gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,4,2,2176,13
V100-PCIE-16GB,half,4,2,2240,13
V100-PCIE-16GB,half,4,2,2304,14
V100-PCIE-16GB,half,4,2,2368,14
V100-PCIE-16GB,half,4,2,2432,12
V100-PCIE-16GB,half,4,2,2496,13
V100-PCIE-16GB,half,4,2,2560,13
V100-PCIE-16GB,half,4,2,2624,13
V100-PCIE-16GB,half,4,2,2688,14
V100-PCIE-16GB,half,4,2,2752,11
V100-PCIE-16GB,half,4,2,2816,13
V100-PCIE-16GB,half,4,2,2880,15
V100-PCIE-16GB,half,4,2,2944,13
V100-PCIE-16GB,half,4,2,3008,12
V100-PCIE-16GB,half,4,2,3072,15
V100-PCIE-16GB,half,4,2,3136,13
V100-PCIE-16GB,half,4,2,3200,12
V100-PCIE-16GB,half,4,2,3264,13
V100-PCIE-16GB,half,4,2,3328,12
V100-PCIE-16GB,half,4,2,3392,13
V100-PCIE-16GB,half,4,2,3456,15
V100-PCIE-16GB,half,4,2,3520,11
V100-PCIE-16GB,half,4,2,3584,13
V100-PCIE-16GB,half,4,2,3648,15
V100-PCIE-16GB,half,4,2,3712,13
V100-PCIE-16GB,half,4,2,3776,13
V100-PCIE-16GB,half,4,2,3840,15
V100-PCIE-16GB,half,4,2,3904,14
V100-PCIE-16GB,half,4,2,3968,12
V100-PCIE-16GB,half,4,2,4032,13
V100-PCIE-16GB,half,4,2,4096,12
V100-PCIE-16GB,half,4,2,4160,13
V100-PCIE-16GB,half,4,2,4224,13
V100-PCIE-16GB,half,4,2,4288,11
V100-PCIE-16GB,half,4,2,4352,13
V100-PCIE-16GB,half,4,2,4416,15
V100-PCIE-16GB,half,4,2,4480,14
V100-PCIE-16GB,half,4,2,4544,12
V100-PCIE-16GB,half,4,2,4608,14
V100-PCIE-16GB,half,4,2,4672,13
V100-PCIE-16GB,half,4,2,4736,13
V100-PCIE-16GB,half,4,2,4800,14
V100-PCIE-16GB,half,4,2,4864,13
V100-PCIE-16GB,half,4,2,4928,13
V100-PCIE-16GB,half,4,2,4992,13
V100-PCIE-16GB,half,4,2,5056,12
V100-PCIE-16GB,half,4,2,5120,14
V100-PCIE-16GB,half,4,2,5184,15
V100-PCIE-16GB,half,4,2,5248,13
V100-PCIE-16GB,half,4,2,5312,12
V100-PCIE-16GB,half,4,2,5376,14
V100-PCIE-16GB,half,4,2,5440,14
V100-PCIE-16GB,half,4,2,5504,12
V100-PCIE-16GB,half,4,2,5568,13
V100-PCIE-16GB,half,4,2,5632,13
V100-PCIE-16GB,half,4,2,5696,13
V100-PCIE-16GB,half,4,2,5760,13
V100-PCIE-16GB,half,4,2,5824,12
V100-PCIE-16GB,half,4,2,5888,13
V100-PCIE-16GB,half,4,2,5952,15
V100-PCIE-16GB,half,4,2,6016,14
V100-PCIE-16GB,half,4,2,6080,13
V100-PCIE-16GB,half,4,2,6144,14
V100-PCIE-16GB,half,4,2,6208,13
V100-PCIE-16GB,half,4,2,6272,12
V100-PCIE-16GB,half,4,2,6336,13
V100-PCIE-16GB,half,4,2,6400,13
V100-PCIE-16GB,half,4,2,6464,13
V100-PCIE-16GB,half,4,2,6528,13
V100-PCIE-16GB,half,4,2,6592,11
V100-PCIE-16GB,half,4,2,6656,13
V100-PCIE-16GB,half,4,2,6720,16
V100-PCIE-16GB,half,4,2,6784,13
V100-PCIE-16GB,half,4,2,6848,13
V100-PCIE-16GB,half,4,2,6912,14
V100-PCIE-16GB,half,4,2,6976,13
V100-PCIE-16GB,half,4,2,7040,12
V100-PCIE-16GB,half,4,2,7104,13
V100-PCIE-16GB,half,4,2,7168,12
V100-PCIE-16GB,half,4,2,7232,13
V100-PCIE-16GB,half,4,2,7296,13
V100-PCIE-16GB,half,4,2,7360,11
V100-PCIE-16GB,half,4,2,7424,13
V100-PCIE-16GB,half,4,2,7488,15
V100-PCIE-16GB,half,4,2,7552,13
V100-PCIE-16GB,half,4,2,7616,12
V100-PCIE-16GB,half,4,2,7680,14
V100-PCIE-16GB,half,4,2,7744,14
V100-PCIE-16GB,half,4,2,7808,12
V100-PCIE-16GB,half,4,2,7872,13
V100-PCIE-16GB,half,4,2,7936,13
V100-PCIE-16GB,half,4,2,8000,13
V100-PCIE-16GB,half,4,2,8064,14
V100-PCIE-16GB,half,4,2,8128,11
V100-PCIE-16GB,half,4,2,8192,13
V100-PCIE-16GB,half,4,2,8256,15
V100-PCIE-16GB,half,4,2,8320,13
V100-PCIE-16GB,half,4,2,8384,13
V100-PCIE-16GB,half,4,2,8448,14
V100-PCIE-16GB,half,4,2,8512,13
V100-PCIE-16GB,half,4,2,8576,13
V100-PCIE-16GB,half,4,2,8640,13
V100-PCIE-16GB,half,4,2,8704,13
V100-PCIE-16GB,half,4,2,8768,13
V100-PCIE-16GB,half,4,2,8832,13
V100-PCIE-16GB,half,4,2,8896,11
V100-PCIE-16GB,half,4,2,8960,13
V100-PCIE-16GB,half,4,2,9024,16
V100-PCIE-16GB,half,4,2,9088,13
V100-PCIE-16GB,half,4,2,9152,12
V100-PCIE-16GB,half,4,2,9216,14
V100-PCIE-16GB,half,4,2,9280,14
V100-PCIE-16GB,half,4,2,9344,12
V100-PCIE-16GB,half,4,2,9408,14
V100-PCIE-16GB,half,4,2,9472,12
V100-PCIE-16GB,half,4,2,9536,13
V100-PCIE-16GB,half,4,2,9600,13
V100-PCIE-16GB,half,4,2,9664,11
V100-PCIE-16GB,half,4,2,9728,13
V100-PCIE-16GB,half,4,2,9792,16
V100-PCIE-16GB,half,4,2,9856,13
V100-PCIE-16GB,half,4,2,9920,12
V100-PCIE-16GB,half,4,2,9984,14
V100-PCIE-16GB,half,4,2,10048,13
V100-PCIE-16GB,half,4,2,10112,13
V100-PCIE-16GB,half,4,2,10176,13
V100-PCIE-16GB,half,4,2,10240,13
V100-PCIE-16GB,half,4,2,10304,13
V100-PCIE-16GB,half,4,2,10368,13
V100-PCIE-16GB,half,4,2,10432,11
V100-PCIE-16GB,half,4,2,10496,14
V100-PCIE-16GB,half,4,2,10560,15
V100-PCIE-16GB,half,4,2,10624,13
V100-PCIE-16GB,half,4,2,10688,14
V100-PCIE-16GB,half,4,2,10752,14
V100-PCIE-16GB,half,4,2,10816,13
V100-PCIE-16GB,half,4,2,10880,12
V100-PCIE-16GB,half,4,2,10944,13
V100-PCIE-16GB,half,4,2,11008,13
V100-PCIE-16GB,half,4,2,11072,13
V100-PCIE-16GB,half,4,2,11136,13
V100-PCIE-16GB,half,4,2,11200,11
V100-PCIE-16GB,half,4,2,11264,13
V100-PCIE-16GB,half,4,2,11328,16
V100-PCIE-16GB,half,4,2,11392,13
V100-PCIE-16GB,half,4,2,11456,12
V100-PCIE-16GB,half,4,2,11520,14
V100-PCIE-16GB,half,4,2,11584,14
V100-PCIE-16GB,half,4,2,11648,12
V100-PCIE-16GB,half,4,2,11712,13
V100-PCIE-16GB,half,4,2,11776,12
V100-PCIE-16GB,half,4,2,11840,13
V100-PCIE-16GB,half,4,2,11904,13
V100-PCIE-16GB,half,4,2,11968,16
V100-PCIE-16GB,half,4,2,12032,13
V100-PCIE-16GB,half,4,2,12096,16
V100-PCIE-16GB,half,4,2,12160,13
V100-PCIE-16GB,half,4,2,12224,14
V100-PCIE-16GB,half,4,2,12288,14
V100-PCIE-16GB,half,4,2,12352,13
V100-PCIE-16GB,half,4,2,12416,12
V100-PCIE-16GB,half,4,2,12480,13
V100-PCIE-16GB,half,4,2,12544,13
V100-PCIE-16GB,half,4,2,12608,13
V100-PCIE-16GB,half,4,2,12672,13
V100-PCIE-16GB,half,4,2,12736,11
V100-PCIE-16GB,half,4,2,12800,13
V100-PCIE-16GB,half,4,2,12864,15
V100-PCIE-16GB,half,4,2,12928,13
V100-PCIE-16GB,half,4,2,12992,12
V100-PCIE-16GB,half,4,2,13056,14
V100-PCIE-16GB,half,4,2,13120,13
V100-PCIE-16GB,half,4,2,13184,13
V100-PCIE-16GB,half,4,2,13248,13
V100-PCIE-16GB,half,4,2,13312,13
V100-PCIE-16GB,half,4,2,13376,14
V100-PCIE-16GB,half,4,2,13440,13
V100-PCIE-16GB,half,4,2,13504,11
V100-PCIE-16GB,half,4,2,13568,13
V100-PCIE-16GB,half,4,2,13632,15
V100-PCIE-16GB,half,4,2,13696,13
V100-PCIE-16GB,half,4,2,13760,12
V100-PCIE-16GB,half,4,2,13824,14
V100-PCIE-16GB,half,4,2,13888,14
V100-PCIE-16GB,half,4,2,13952,12
V100-PCIE-16GB,half,4,2,14016,13
V100-PCIE-16GB,half,4,2,14080,12
V100-PCIE-16GB,half,4,2,14144,14
V100-PCIE-16GB,half,4,2,14208,13
V100-PCIE-16GB,half,4,2,14272,12
V100-PCIE-16GB,half,4,2,14336,13
V100-PCIE-16GB,half,4,2,14400,15
V100-PCIE-16GB,half,4,2,14464,31
V100-PCIE-16GB,half,4,2,14528,13
V100-PCIE-16GB,half,4,2,14592,14
V100-PCIE-16GB,half,4,2,14656,13
V100-PCIE-16GB,half,4,2,14720,12
V100-PCIE-16GB,half,4,2,14784,14
V100-PCIE-16GB,half,4,2,14848,13
V100-PCIE-16GB,half,4,2,14912,13
V100-PCIE-16GB,half,4,2,14976,13
V100-PCIE-16GB,half,4,2,15040,11
V100-PCIE-16GB,half,4,2,15104,13
V100-PCIE-16GB,half,4,2,15168,15
V100-PCIE-16GB,half,4,2,15232,13
V100-PCIE-16GB,half,4,2,15296,12
V100-PCIE-16GB,half,4,2,15360,14
V100-PCIE-16GB,half,4,2,15424,13
V100-PCIE-16GB,half,4,2,15488,13
V100-PCIE-16GB,half,4,2,15552,13
V100-PCIE-16GB,half,4,2,15616,12
V100-PCIE-16GB,half,4,2,15680,13
V100-PCIE-16GB,half,4,2,15744,14
V100-PCIE-16GB,half,4,2,15808,11
V100-PCIE-16GB,half,4,2,15872,13
V100-PCIE-16GB,half,4,2,15936,15
V100-PCIE-16GB,half,4,2,16000,13
V100-PCIE-16GB,half,4,2,16064,12
V100-PCIE-16GB,half,4,2,16128,14
V100-PCIE-16GB,half,4,2,16192,13
V100-PCIE-16GB,half,4,2,16256,12
V100-PCIE-16GB,half,4,2,16320,13
V100-PCIE-16GB,half,4,2,16384,12
V100-PCIE-16GB,half,4,4,1,16
V100-PCIE-16GB,half,4,4,2,13
V100-PCIE-16GB,half,4,4,3,11
V100-PCIE-16GB,half,4,4,4,13
V100-PCIE-16GB,half,4,4,5,15
V100-PCIE-16GB,half,4,4,6,13
V100-PCIE-16GB,half,4,4,7,12
V100-PCIE-16GB,half,4,4,8,14
V100-PCIE-16GB,half,4,4,9,13
V100-PCIE-16GB,half,4,4,10,12
V100-PCIE-16GB,half,4,4,11,14
V100-PCIE-16GB,half,4,4,12,12
V100-PCIE-16GB,half,4,4,13,13
V100-PCIE-16GB,half,4,4,14,13
V100-PCIE-16GB,half,4,4,15,12
V100-PCIE-16GB,half,4,4,16,13
V100-PCIE-16GB,half,4,4,17,15
V100-PCIE-16GB,half,4,4,18,13
V100-PCIE-16GB,half,4,4,19,13
V100-PCIE-16GB,half,4,4,20,14
V100-PCIE-16GB,half,4,4,21,13
V100-PCIE-16GB,half,4,4,22,12
V100-PCIE-16GB,half,4,4,23,13
V100-PCIE-16GB,half,4,4,24,12
V100-PCIE-16GB,half,4,4,25,13
V100-PCIE-16GB,half,4,4,26,14
V100-PCIE-16GB,half,4,4,27,11
V100-PCIE-16GB,half,4,4,28,13
V100-PCIE-16GB,half,4,4,29,15
V100-PCIE-16GB,half,4,4,30,14
V100-PCIE-16GB,half,4,4,31,12
V100-PCIE-16GB,half,4,4,32,15
V100-PCIE-16GB,half,4,4,33,14
V100-PCIE-16GB,half,4,4,34,13
V100-PCIE-16GB,half,4,4,35,13
V100-PCIE-16GB,half,4,4,36,13
V100-PCIE-16GB,half,4,4,37,13
V100-PCIE-16GB,half,4,4,38,13
V100-PCIE-16GB,half,4,4,39,11
V100-PCIE-16GB,half,4,4,40,13
V100-PCIE-16GB,half,4,4,41,15
V100-PCIE-16GB,half,4,4,42,13
V100-PCIE-16GB,half,4,4,43,15
V100-PCIE-16GB,half,4,4,44,14
V100-PCIE-16GB,half,4,4,45,14
V100-PCIE-16GB,half,4,4,46,13
V100-PCIE-16GB,half,4,4,47,14
V100-PCIE-16GB,half,4,4,48,12
V100-PCIE-16GB,half,4,4,49,13
V100-PCIE-16GB,half,4,4,50,13
V100-PCIE-16GB,half,4,4,51,11
V100-PCIE-16GB,half,4,4,52,13
V100-PCIE-16GB,half,4,4,53,16
V100-PCIE-16GB,half,4,4,54,13
V100-PCIE-16GB,half,4,4,55,12
V100-PCIE-16GB,half,4,4,56,14
V100-PCIE-16GB,half,4,4,57,13
V100-PCIE-16GB,half,4,4,58,12
V100-PCIE-16GB,half,4,4,59,13
V100-PCIE-16GB,half,4,4,60,12
V100-PCIE-16GB,half,4,4,61,13
V100-PCIE-16GB,half,4,4,62,13
V100-PCIE-16GB,half,4,4,63,11
V100-PCIE-16GB,half,4,4,64,14
V100-PCIE-16GB,half,4,4,128,15
V100-PCIE-16GB,half,4,4,192,13
V100-PCIE-16GB,half,4,4,256,13
V100-PCIE-16GB,half,4,4,320,14
V100-PCIE-16GB,half,4,4,384,13
V100-PCIE-16GB,half,4,4,448,13
V100-PCIE-16GB,half,4,4,512,13
V100-PCIE-16GB,half,4,4,576,13
V100-PCIE-16GB,half,4,4,640,13
V100-PCIE-16GB,half,4,4,704,13
V100-PCIE-16GB,half,4,4,768,11
V100-PCIE-16GB,half,4,4,832,13
V100-PCIE-16GB,half,4,4,896,15
V100-PCIE-16GB,half,4,4,960,17
V100-PCIE-16GB,half,4,4,1024,12
V100-PCIE-16GB,half,4,4,1088,14
V100-PCIE-16GB,half,4,4,1152,14
V100-PCIE-16GB,half,4,4,1216,13
V100-PCIE-16GB,half,4,4,1280,13
V100-PCIE-16GB,half,4,4,1344,12
V100-PCIE-16GB,half,4,4,1408,13
V100-PCIE-16GB,half,4,4,1472,13
V100-PCIE-16GB,half,4,4,1536,11
V100-PCIE-16GB,half,4,4,1600,13
V100-PCIE-16GB,half,4,4,1664,15
V100-PCIE-16GB,half,4,4,1728,13
V100-PCIE-16GB,half,4,4,1792,13
V100-PCIE-16GB,half,4,4,1856,14
V100-PCIE-16GB,half,4,4,1920,13
V100-PCIE-16GB,half,4,4,1984,12
V100-PCIE-16GB,half,4,4,2048,13
V100-PCIE-16GB,half,4,4,2112,12
V100-PCIE-16GB,half,4,4,2176,14
V100-PCIE-16GB,half,4,4,2240,13
V100-PCIE-16GB,half,4,4,2304,16
V100-PCIE-16GB,half,4,4,2368,13
V100-PCIE-16GB,half,4,4,2432,15
V100-PCIE-16GB,half,4,4,2496,14
V100-PCIE-16GB,half,4,4,2560,13
V100-PCIE-16GB,half,4,4,2624,15
V100-PCIE-16GB,half,4,4,2688,14
V100-PCIE-16GB,half,4,4,2752,12
V100-PCIE-16GB,half,4,4,2816,13
V100-PCIE-16GB,half,4,4,2880,13
V100-PCIE-16GB,half,4,4,2944,15
V100-PCIE-16GB,half,4,4,3008,13
V100-PCIE-16GB,half,4,4,3072,12
V100-PCIE-16GB,half,4,4,3136,14
V100-PCIE-16GB,half,4,4,3200,15
V100-PCIE-16GB,half,4,4,3264,14
V100-PCIE-16GB,half,4,4,3328,12
V100-PCIE-16GB,half,4,4,3392,14
V100-PCIE-16GB,half,4,4,3456,14
V100-PCIE-16GB,half,4,4,3520,12
V100-PCIE-16GB,half,4,4,3584,13
V100-PCIE-16GB,half,4,4,3648,12
V100-PCIE-16GB,half,4,4,3712,13
V100-PCIE-16GB,half,4,4,3776,13
V100-PCIE-16GB,half,4,4,3840,11
V100-PCIE-16GB,half,4,4,3904,13
V100-PCIE-16GB,half,4,4,3968,16
V100-PCIE-16GB,half,4,4,4032,14
V100-PCIE-16GB,half,4,4,4096,12
V100-PCIE-16GB,half,4,4,4160,14
V100-PCIE-16GB,half,4,4,4224,13
V100-PCIE-16GB,half,4,4,4288,12
V100-PCIE-16GB,half,4,4,4352,14
V100-PCIE-16GB,half,4,4,4416,12
V100-PCIE-16GB,half,4,4,4480,13
V100-PCIE-16GB,half,4,4,4544,13
V100-PCIE-16GB,half,4,4,4608,11
V100-PCIE-16GB,half,4,4,4672,13
V100-PCIE-16GB,half,4,4,4736,15
V100-PCIE-16GB,half,4,4,4800,13
V100-PCIE-16GB,half,4,4,4864,12
V100-PCIE-16GB,half,4,4,4928,15
V100-PCIE-16GB,half,4,4,4992,13
V100-PCIE-16GB,half,4,4,5056,12
V100-PCIE-16GB,half,4,4,5120,13
V100-PCIE-16GB,half,4,4,5184,13
V100-PCIE-16GB,half,4,4,5248,13
V100-PCIE-16GB,half,4,4,5312,13
V100-PCIE-16GB,half,4,4,5376,11
V100-PCIE-16GB,half,4,4,5440,14
V100-PCIE-16GB,half,4,4,5504,15
V100-PCIE-16GB,half,4,4,5568,13
V100-PCIE-16GB,half,4,4,5632,13
V100-PCIE-16GB,half,4,4,5696,14
V100-PCIE-16GB,half,4,4,5760,14
V100-PCIE-16GB,half,4,4,5824,13
V100-PCIE-16GB,half,4,4,5888,13
V100-PCIE-16GB,half,4,4,5952,12
V100-PCIE-16GB,half,4,4,6016,13
V100-PCIE-16GB,half,4,4,6080,18
V100-PCIE-16GB,half,4,4,6144,11
V100-PCIE-16GB,half,4,4,6208,13
V100-PCIE-16GB,half,4,4,6272,15
V100-PCIE-16GB,half,4,4,6336,13
V100-PCIE-16GB,half,4,4,6400,13
V100-PCIE-16GB,half,4,4,6464,14
V100-PCIE-16GB,half,4,4,6528,14
V100-PCIE-16GB,half,4,4,6592,12
V100-PCIE-16GB,half,4,4,6656,13
V100-PCIE-16GB,half,4,4,6720,13
V100-PCIE-16GB,half,4,4,6784,13
V100-PCIE-16GB,half,4,4,6848,13
V100-PCIE-16GB,half,4,4,6912,11
V100-PCIE-16GB,half,4,4,6976,13
V100-PCIE-16GB,half,4,4,7040,15
V100-PCIE-16GB,half,4,4,7104,13
V100-PCIE-16GB,half,4,4,7168,13
V100-PCIE-16GB,half,4,4,7232,14
V100-PCIE-16GB,half,4,4,7296,13
V100-PCIE-16GB,half,4,4,7360,12
V100-PCIE-16GB,half,4,4,7424,13
V100-PCIE-16GB,half,4,4,7488,13
V100-PCIE-16GB,half,4,4,7552,13
V100-PCIE-16GB,half,4,4,7616,14
V100-PCIE-16GB,half,4,4,7680,11
V100-PCIE-16GB,half,4,4,7744,13
V100-PCIE-16GB,half,4,4,7808,15
V100-PCIE-16GB,half,4,4,7872,14
V100-PCIE-16GB,half,4,4,7936,12
V100-PCIE-16GB,half,4,4,8000,14
V100-PCIE-16GB,half,4,4,8064,17
V100-PCIE-16GB,half,4,4,8128,12
V100-PCIE-16GB,half,4,4,8192,13
V100-PCIE-16GB,half,4,4,8256,13
V100-PCIE-16GB,half,4,4,8320,14
V100-PCIE-16GB,half,4,4,8384,13
V100-PCIE-16GB,half,4,4,8448,12
V100-PCIE-16GB,half,4,4,8512,13
V100-PCIE-16GB,half,4,4,8576,16
V100-PCIE-16GB,half,4,4,8640,14
V100-PCIE-16GB,half,4,4,8704,13
V100-PCIE-16GB,half,4,4,8768,14
V100-PCIE-16GB,half,4,4,8832,14
V100-PCIE-16GB,half,4,4,8896,12
V100-PCIE-16GB,half,4,4,8960,14
V100-PCIE-16GB,half,4,4,9024,13
V100-PCIE-16GB,half,4,4,9088,13
V100-PCIE-16GB,half,4,4,9152,13
V100-PCIE-16GB,half,4,4,9216,11
V100-PCIE-16GB,half,4,4,9280,13
V100-PCIE-16GB,half,4,4,9344,15
V100-PCIE-16GB,half,4,4,9408,13
V100-PCIE-16GB,half,4,4,9472,12
V100-PCIE-16GB,half,4,4,9536,14
V100-PCIE-16GB,half,4,4,9600,13
V100-PCIE-16GB,half,4,4,9664,13
V100-PCIE-16GB,half,4,4,9728,13
V100-PCIE-16GB,half,4,4,9792,12
V100-PCIE-16GB,half,4,4,9856,14
V100-PCIE-16GB,half,4,4,9920,13
V100-PCIE-16GB,half,4,4,9984,11
V100-PCIE-16GB,half,4,4,10048,15
V100-PCIE-16GB,half,4,4,10112,15
V100-PCIE-16GB,half,4,4,10176,13
V100-PCIE-16GB,half,4,4,10240,12
V100-PCIE-16GB,half,4,4,10304,14
V100-PCIE-16GB,half,4,4,10368,14
V100-PCIE-16GB,half,4,4,10432,13
V100-PCIE-16GB,half,4,4,10496,14
V100-PCIE-16GB,half,4,4,10560,12
V100-PCIE-16GB,half,4,4,10624,13
V100-PCIE-16GB,half,4,4,10688,13
V100-PCIE-16GB,half,4,4,10752,11
V100-PCIE-16GB,half,4,4,10816,14
V100-PCIE-16GB,half,4,4,10880,15
V100-PCIE-16GB,half,4,4,10944,13
V100-PCIE-16GB,half,4,4,11008,12
V100-PCIE-16GB,half,4,4,11072,14
V100-PCIE-16GB,half,4,4,11136,13
V100-PCIE-16GB,half,4,4,11200,13
V100-PCIE-16GB,half,4,4,11264,13
V100-PCIE-16GB,half,4,4,11328,13
V100-PCIE-16GB,half,4,4,11392,14
V100-PCIE-16GB,half,4,4,11456,14
V100-PCIE-16GB,half,4,4,11520,11
V100-PCIE-16GB,half,4,4,11584,13
V100-PCIE-16GB,half,4,4,11648,15
V100-PCIE-16GB,half,4,4,11712,13
V100-PCIE-16GB,half,4,4,11776,12
V100-PCIE-16GB,half,4,4,11840,14
V100-PCIE-16GB,half,4,4,11904,13
V100-PCIE-16GB,half,4,4,11968,12
V100-PCIE-16GB,half,4,4,12032,13
V100-PCIE-16GB,half,4,4,12096,12
V100-PCIE-16GB,half,4,4,12160,13
V100-PCIE-16GB,half,4,4,12224,13
V100-PCIE-16GB,half,4,4,12288,14
V100-PCIE-16GB,half,4,4,12352,13
V100-PCIE-16GB,half,4,4,12416,15
V100-PCIE-16GB,half,4,4,12480,13
V100-PCIE-16GB,half,4,4,12544,13
V100-PCIE-16GB,half,4,4,12608,14
V100-PCIE-16GB,half,4,4,12672,13
V100-PCIE-16GB,half,4,4,12736,12
V100-PCIE-16GB,half,4,4,12800,14
V100-PCIE-16GB,half,4,4,12864,12
V100-PCIE-16GB,half,4,4,12928,14
V100-PCIE-16GB,half,4,4,12992,13
V100-PCIE-16GB,half,4,4,13056,11
V100-PCIE-16GB,half,4,4,13120,13
V100-PCIE-16GB,half,4,4,13184,16
V100-PCIE-16GB,half,4,4,13248,14
V100-PCIE-16GB,half,4,4,13312,12
V100-PCIE-16GB,half,4,4,13376,14
V100-PCIE-16GB,half,4,4,13440,16
V100-PCIE-16GB,half,4,4,13504,12
V100-PCIE-16GB,half,4,4,13568,13
V100-PCIE-16GB,half,4,4,13632,13
V100-PCIE-16GB,half,4,4,13696,13
V100-PCIE-16GB,half,4,4,13760,13
V100-PCIE-16GB,half,4,4,13824,12
V100-PCIE-16GB,half,4,4,13888,13
V100-PCIE-16GB,half,4,4,13952,15
V100-PCIE-16GB,half,4,4,14016,13
V100-PCIE-16GB,half,4,4,14080,12
V100-PCIE-16GB,half,4,4,14144,14
V100-PCIE-16GB,half,4,4,14208,13
V100-PCIE-16GB,half,4,4,14272,12
V100-PCIE-16GB,half,4,4,14336,14
V100-PCIE-16GB,half,4,4,14400,12
V100-PCIE-16GB,half,4,4,14464,13
V100-PCIE-16GB,half,4,4,14528,13
V100-PCIE-16GB,half,4,4,14592,11
V100-PCIE-16GB,half,4,4,14656,13
V100-PCIE-16GB,half,4,4,14720,15
V100-PCIE-16GB,half,4,4,14784,14
V100-PCIE-16GB,half,4,4,14848,13
V100-PCIE-16GB,half,4,4,14912,14
V100-PCIE-16GB,half,4,4,14976,13
V100-PCIE-16GB,half,4,4,15040,12
V100-PCIE-16GB,half,4,4,15104,13
V100-PCIE-16GB,half,4,4,15168,13
V100-PCIE-16GB,half,4,4,15232,13
V100-PCIE-16GB,half,4,4,15296,13
V100-PCIE-16GB,half,4,4,15360,11
V100-PCIE-16GB,half,4,4,15424,13
V100-PCIE-16GB,half,4,4,15488,15
V100-PCIE-16GB,half,4,4,15552,13
V100-PCIE-16GB,half,4,4,15616,13
V100-PCIE-16GB,half,4,4,15680,14
V100-PCIE-16GB,half,4,4,15744,13
V100-PCIE-16GB,half,4,4,15808,12
V100-PCIE-16GB,half,4,4,15872,13
V100-PCIE-16GB,half,4,4,15936,12
V100-PCIE-16GB,half,4,4,16000,13
V100-PCIE-16GB,half,4,4,16064,13
V100-PCIE-16GB,half,4,4,16128,11
V100-PCIE-16GB,half,4,4,16192,13
V100-PCIE-16GB,half,4,4,16256,15
V100-PCIE-16GB,half,4,4,16320,14
V100-PCIE-16GB,half,4,4,16384,12
V100-PCIE-16GB,half,4,8,1,17
V100-PCIE-16GB,half,4,8,2,14
V100-PCIE-16GB,half,4,8,3,13
V100-PCIE-16GB,half,4,8,4,14
V100-PCIE-16GB,half,4,8,5,12
V100-PCIE-16GB,half,4,8,6,13
V100-PCIE-16GB,half,4,8,7,13
V100-PCIE-16GB,half,4,8,8,11
V100-PCIE-16GB,half,4,8,9,13
V100-PCIE-16GB,half,4,8,10,16
V100-PCIE-16GB,half,4,8,11,13
V100-PCIE-16GB,half,4,8,12,12
V100-PCIE-16GB,half,4,8,13,14
V100-PCIE-16GB,half,4,8,14,13
V100-PCIE-16GB,half,4,8,15,12
V100-PCIE-16GB,half,4,8,16,13
V100-PCIE-16GB,half,4,8,17,12
V100-PCIE-16GB,half,4,8,18,14
V100-PCIE-16GB,half,4,8,19,14
V100-PCIE-16GB,half,4,8,20,11
V100-PCIE-16GB,half,4,8,21,13
V100-PCIE-16GB,half,4,8,22,16
V100-PCIE-16GB,half,4,8,23,14
V100-PCIE-16GB,half,4,8,24,13
V100-PCIE-16GB,half,4,8,25,14
V100-PCIE-16GB,half,4,8,26,14
V100-PCIE-16GB,half,4,8,27,13
V100-PCIE-16GB,half,4,8,28,13
V100-PCIE-16GB,half,4,8,29,12
V100-PCIE-16GB,half,4,8,30,14
V100-PCIE-16GB,half,4,8,31,13
V100-PCIE-16GB,half,4,8,32,11
V100-PCIE-16GB,half,4,8,33,13
V100-PCIE-16GB,half,4,8,34,15
V100-PCIE-16GB,half,4,8,35,13
V100-PCIE-16GB,half,4,8,36,12
V100-PCIE-16GB,half,4,8,37,14
V100-PCIE-16GB,half,4,8,38,13
V100-PCIE-16GB,half,4,8,39,12
V100-PCIE-16GB,half,4,8,40,13
V100-PCIE-16GB,half,4,8,41,13
V100-PCIE-16GB,half,4,8,42,13
V100-PCIE-16GB,half,4,8,43,13
V100-PCIE-16GB,half,4,8,44,11
V100-PCIE-16GB,half,4,8,45,14
V100-PCIE-16GB,half,4,8,46,15
V100-PCIE-16GB,half,4,8,47,13
V100-PCIE-16GB,half,4,8,48,12
V100-PCIE-16GB,half,4,8,49,14
V100-PCIE-16GB,half,4,8,50,13
V100-PCIE-16GB,half,4,8,51,12
V100-PCIE-16GB,half,4,8,52,13
V100-PCIE-16GB,half,4,8,53,12
V100-PCIE-16GB,half,4,8,54,13
V100-PCIE-16GB,half,4,8,55,13
V100-PCIE-16GB,half,4,8,56,12
V100-PCIE-16GB,half,4,8,57,13
V100-PCIE-16GB,half,4,8,58,15
V100-PCIE-16GB,half,4,8,59,13
V100-PCIE-16GB,half,4,8,60,12
V100-PCIE-16GB,half,4,8,61,15
V100-PCIE-16GB,half,4,8,62,14
V100-PCIE-16GB,half,4,8,63,12
V100-PCIE-16GB,half,4,8,64,14
V100-PCIE-16GB,half,4,8,128,12
V100-PCIE-16GB,half,4,8,192,13
V100-PCIE-16GB,half,4,8,256,13
V100-PCIE-16GB,half,4,8,320,11
V100-PCIE-16GB,half,4,8,384,13
V100-PCIE-16GB,half,4,8,448,15
V100-PCIE-16GB,half,4,8,512,13
V100-PCIE-16GB,half,4,8,576,13
